15089,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",185,20.86,0.54
15213,"Fish, scup, cooked, dry heat",135,24.21,0
15090,"Fish, scup, raw",105,18.88,0
15092,"Fish, sea bass, mixed species, cooked, dry heat",124,23.63,0
15091,"Fish, sea bass, mixed species, raw",97,18.43,0
15214,"Fish, seatrout, mixed species, cooked, dry heat",133,21.46,0
15093,"Fish, seatrout, mixed species, raw",104,16.74,0
15215,"Fish, shad, american, cooked, dry heat",252,21.71,0
15094,"Fish, shad, american, raw",197,16.93,0
15096,"Fish, shark, mixed species, cooked, batter-dipped and fried",228,18.62,6.39
15095,"Fish, shark, mixed species, raw",130,20.98,0
15098,"Fish, sheepshead, cooked, dry heat",126,26.02,0
15097,"Fish, sheepshead, raw",108,20.21,0
15100,"Fish, smelt, rainbow, cooked, dry heat",124,22.6,0
15099,"Fish, smelt, rainbow, raw",97,17.63,0
15102,"Fish, snapper, mixed species, cooked, dry heat",128,26.3,0
15101,"Fish, snapper, mixed species, raw",100,20.51,0
15216,"Fish, spot, cooked, dry heat",158,23.73,0
15103,"Fish, spot, raw",123,18.51,0
15105,"Fish, sturgeon, mixed species, cooked, dry heat",135,20.7,0
15104,"Fish, sturgeon, mixed species, raw",105,16.14,0
15106,"Fish, sturgeon, mixed species, smoked",173,31.2,0
15217,"Fish, sucker, white, cooked, dry heat",119,21.49,0
15107,"Fish, sucker, white, raw",92,16.76,0
15218,"Fish, sunfish, pumpkin seed, cooked, dry heat",114,24.87,0
15108,"Fish, sunfish, pumpkin seed, raw",89,19.4,0
15109,"Fish, surimi",99,15.18,6.85
15111,"Fish, swordfish, cooked, dry heat",172,23.45,0
15110,"Fish, swordfish, raw",144,19.66,0
15262,"Fish, tilapia, cooked, dry heat",128,26.15,0
15261,"Fish, tilapia, raw",96,20.08,0
15113,"Fish, tilefish, cooked, dry heat",147,24.49,0
15112,"Fish, tilefish, raw",96,17.5,0
15274,"Fish, trout, brook, raw, New York State",110,21.23,0
15219,"Fish, trout, mixed species, cooked, dry heat",190,26.63,0
15114,"Fish, trout, mixed species, raw",148,20.77,0
15241,"Fish, trout, rainbow, farmed, cooked, dry heat",168,23.8,0
15240,"Fish, trout, rainbow, farmed, raw",141,19.94,0
15116,"Fish, trout, rainbow, wild, cooked, dry heat",150,22.92,0
15115,"Fish, trout, rainbow, wild, raw",119,20.48,0
15128,"Fish, tuna salad",187,16.04,9.41
15118,"Fish, tuna, fresh, bluefin, cooked, dry heat",184,29.91,0
15117,"Fish, tuna, fresh, bluefin, raw",144,23.33,0
15123,"Fish, tuna, fresh, skipjack, raw",103,22,0
15127,"Fish, tuna, fresh, yellowfin, raw",109,24.4,0
15119,"Fish, tuna, light, canned in oil, drained solids",198,29.13,0
15183,"Fish, tuna, light, canned in oil, without salt, drained solids",198,29.13,0
15121,"Fish, tuna, light, canned in water, drained solids",86,19.44,0
15184,"Fish, tuna, light, canned in water, without salt, drained solids",116,25.51,0
15220,"Fish, tuna, skipjack, fresh, cooked, dry heat",132,28.21,0
15124,"Fish, tuna, white, canned in oil, drained solids",186,26.53,0
15185,"Fish, tuna, white, canned in oil, without salt, drained solids",186,26.53,0
15126,"Fish, tuna, white, canned in water, drained solids",128,23.62,0
15186,"Fish, tuna, white, canned in water, without salt, drained solids",128,23.62,0
15221,"Fish, tuna, yellowfin, fresh, cooked, dry heat",130,29.15,0
15222,"Fish, turbot, european, cooked, dry heat",122,20.58,0
15129,"Fish, turbot, european, raw",95,16.05,0
15223,"Fish, whitefish, mixed species, cooked, dry heat",172,24.47,0
15130,"Fish, whitefish, mixed species, raw",134,19.09,0
15131,"Fish, whitefish, mixed species, smoked",108,23.4,0
15133,"Fish, whiting, mixed species, cooked, dry heat",116,23.48,0
15132,"Fish, whiting, mixed species, raw",90,18.31,0
15224,"Fish, wolffish, Atlantic, cooked, dry heat",123,22.44,0
15134,"Fish, wolffish, Atlantic, raw",96,17.5,0
15225,"Fish, yellowtail, mixed species, cooked, dry heat",187,29.67,0
15135,"Fish, yellowtail, mixed species, raw",146,23.14,0
7945,"Frankfurter, beef, heated",322,11.69,2.66
42179,"Frankfurter, beef, low fat",233,12,1.6
7905,"Frankfurter, beef, pork, and turkey, fat free",109,12.5,11.21
7022,"Frankfurter, beef, unheated",315,11.69,2.97
7024,"Frankfurter, chicken",223,15.51,2.74
43507,"Frankfurter, low sodium",312,12,1.8
7950,"Frankfurter, meat",290,10.26,4.17
7963,"Frankfurter, meat and poultry, cooked, boiled",298,10.31,4.96
7964,"Frankfurter, meat and poultry, cooked, grilled",302,10.67,5.24
42280,"Frankfurter, meat and poultry, low fat",121,15.5,8.4
7962,"Frankfurter, meat and poultry, unheated",277,9.72,5.02
7949,"Frankfurter, meat, heated",278,9.77,4.9
43130,"Frankfurter, meatless",233,19.61,7.7
7939,"Frankfurter, pork",269,12.81,0.28
7025,"Frankfurter, turkey",223,12.23,3.81
16173,"Frijoles rojos volteados (Refried beans, red, canned)",144,5,15.47
80200,"Frog legs, raw",73,16.4,0
9101,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids",88,0.39,22.89
9098,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",45,0.4,11.63
9100,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",73,0.39,18.91
9097,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",46,0.46,11.86
9099,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids",57,0.4,14.93
9096,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",32,0.42,8.51
9351,"Fruit cocktail, canned, heavy syrup, drained",70,0.47,18.8
9514,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",46,0.63,10.9
9515,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",56,0.63,13.04
9516,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",52,0.44,12.37
9511,"Fruit juice smoothie, NAKED JUICE, BLUE MACHINE",71,0.42,16.67
9508,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",53,0.6,12.53
9507,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",63,0.42,15
9531,"Fruit juice smoothie, NAKED JUICE, strawberry banana",50,0.48,11.66
9513,"Fruit juice smoothie, ODWALLA, ORIGINAL SUPERFOOD",50,0.63,11.51
9530,"Fruit juice smoothie, ODWALLA, strawberry banana",48,0.5,11.05
9106,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",88,0.33,22.77
9105,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, heavy syrup, solids and liquids",73,0.34,19.11
9103,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",50,0.51,13.05
9104,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids",58,0.34,15.14
9102,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",30,0.35,7.87
9325,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",86,0.41,22.36
17330,"Game meat , bison, ground, raw",223,18.67,0
17332,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",171,28.05,0
17145,"Game meat, antelope, cooked, roasted",150,29.45,0
17144,"Game meat, antelope, raw",114,22.38,0
17147,"Game meat, bear, cooked, simmered",259,32.42,0
17146,"Game meat, bear, raw",161,20.1,0
17151,"Game meat, beaver, cooked, roasted",212,34.85,0
17150,"Game meat, beaver, raw",146,24.05,0
17153,"Game meat, beefalo, composite of cuts, cooked, roasted",188,30.66,0
17152,"Game meat, beefalo, composite of cuts, raw",143,23.3,0
17333,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",193,33.78,0
17334,"Game meat, bison, chuck, shoulder clod, separable lean only, raw",119,21.12,0
17331,"Game meat, bison, ground, cooked, pan-broiled",238,23.77,0
17335,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",177,29.45,0
17268,"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw",116,22.1,0
17157,"Game meat, bison, separable lean only, cooked, roasted",143,28.44,0
17156,"Game meat, bison, separable lean only, raw",109,21.62,0
17269,"Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw",109,21.1,0
17336,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",174,30.18,0
17337,"Game meat, bison, top round, separable lean only, 1"" steak, raw",122,23.32,0
17267,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",113,21.4,0
17159,"Game meat, boar, wild, cooked, roasted",160,28.3,0
17158,"Game meat, boar, wild, raw",122,21.51,0
17161,"Game meat, buffalo, water, cooked, roasted",131,26.83,0
17160,"Game meat, buffalo, water, raw",99,20.39,0
17163,"Game meat, caribou, cooked, roasted",167,29.77,0
17162,"Game meat, caribou, raw",127,22.63,0
17165,"Game meat, deer, cooked, roasted",158,30.21,0
17344,"Game meat, deer, ground, cooked, pan-broiled",187,26.45,0
17343,"Game meat, deer, ground, raw",157,21.78,0
17345,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",150,30.2,0
17164,"Game meat, deer, raw",120,22.96,0
17346,"Game meat, deer, shoulder clod, separable lean only, cooked, braised",191,36.28,0
17347,"Game meat, deer, tenderloin, separable lean only, cooked, broiled",149,29.9,0
17348,"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",152,31.47,0
17167,"Game meat, elk, cooked, roasted",146,30.19,0
17339,"Game meat, elk, ground, cooked, pan-broiled",193,26.64,0
17338,"Game meat, elk, ground, raw",172,21.76,0
17340,"Game meat, elk, loin, separable lean only, cooked, broiled",167,31,0
17166,"Game meat, elk, raw",111,22.95,0
17341,"Game meat, elk, round, separable lean only, cooked, broiled",156,30.94,0
17342,"Game meat, elk, tenderloin, separable lean only, cooked, broiled",162,30.76,0
17169,"Game meat, goat, cooked, roasted",143,27.1,0
17171,"Game meat, horse, cooked, roasted",175,28.14,0
17170,"Game meat, horse, raw",133,21.39,0
17173,"Game meat, moose, cooked, roasted",134,29.27,0
17172,"Game meat, moose, raw",102,22.24,0
17175,"Game meat, muskrat, cooked, roasted",234,30.09,0
17174,"Game meat, muskrat, raw",162,20.76,0
17176,"Game meat, opossum, cooked, roasted",221,30.2,0
17178,"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted",197,29.06,0
17179,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",206,30.38,0
17177,"Game meat, rabbit, domesticated, composite of cuts, raw",136,20.05,0
17181,"Game meat, rabbit, wild, cooked, stewed",173,33.02,0
17180,"Game meat, rabbit, wild, raw",114,21.79,0
17182,"Game meat, raccoon, cooked, roasted",255,29.2,0
17184,"Game meat, squirrel, cooked, roasted",173,30.77,0
17183,"Game meat, squirrel, raw",120,21.23,0
16570,"GARDENBURGER Black Bean Chipotle Burger, frozen, unprepared",133,6.5,22
16581,"GARDENBURGER Flame Grilled Burger, frozen, unprepared",122,15.2,6.8
16579,"GARDENBURGER Original, frozen, unprepared",155,7.2,22.1
16584,"GARDENBURGER Savory Portabella Veggie Burger, frozen, unprepared",138,5.9,22.1
16585,"GARDENBURGER Sun-Dried Tomato Basil Burger, frozen, unprepared",137,5.5,23.7
16586,"GARDENBURGER Veggie Medley Burger, frozen, unprepared",121,4.1,24
17168,"Goat, raw",109,20.6,0
9110,"Goji berries, dried",349,14.26,77.06
5147,"Goose, domesticated, meat and skin, cooked, roasted",305,25.16,0
5146,"Goose, domesticated, meat and skin, raw",371,15.86,0
5149,"Goose, domesticated, meat only, cooked, roasted",238,28.97,0
5148,"Goose, domesticated, meat only, raw",161,22.75,0
5150,"Goose, liver, raw",133,16.37,6.32
9109,"Gooseberries, canned, light syrup pack, solids and liquids",73,0.65,18.75
9107,"Gooseberries, raw",44,0.88,10.18
9130,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",60,0.37,14.77
9512,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium",62,0.37,14.77
9135,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",60,0.37,14.77
9127,"Grapefruit juice, pink or red, with added calcium",38,0.5,8.69
9404,"Grapefruit juice, pink, raw",39,0.5,9.2
9416,"Grapefruit juice, white, bottled, unsweetened, OCEAN SPRAY",34,0.58,7.93
9123,"Grapefruit juice, white, canned or bottled, unsweetened",34,0.58,7.93
9124,"Grapefruit juice, white, canned, sweetened",46,0.58,11.13
9126,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",41,0.55,9.73
9125,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",146,1.97,34.56
9128,"Grapefruit juice, white, raw",39,0.5,9.2
9111,"Grapefruit, raw, pink and red and white, all areas",32,0.63,8.08
9112,"Grapefruit, raw, pink and red, all areas",42,0.77,10.66
9113,"Grapefruit, raw, pink and red, California and Arizona",37,0.5,9.69
9114,"Grapefruit, raw, pink and red, Florida",30,0.55,7.5
9116,"Grapefruit, raw, white, all areas",33,0.69,8.41
9117,"Grapefruit, raw, white, California",37,0.88,9.09
9118,"Grapefruit, raw, white, Florida",32,0.63,8.19
9120,"Grapefruit, sections, canned, juice pack, solids and liquids",37,0.7,9.21
9121,"Grapefruit, sections, canned, light syrup pack, solids and liquids",60,0.56,15.44
9119,"Grapefruit, sections, canned, water pack, solids and liquids",36,0.58,9.15
9131,"Grapes, american type (slip skin), raw",67,0.63,17.15
9134,"Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",76,0.48,19.65
9133,"Grapes, canned, thompson seedless, water pack, solids and liquids",40,0.5,10.3
9129,"Grapes, muscadine, raw",57,0.81,13.93
9132,"Grapes, red or green (European type, such as Thompson seedless), raw",69,0.72,18.1
5669,"Ground turkey, 85% lean, 15% fat, pan-broiled crumbles",258,25.11,0
5670,"Ground turkey, 85% lean, 15% fat, patties, broiled",249,25.88,0
5668,"Ground turkey, 85% lean, 15% fat, raw",180,16.9,0
5666,"Ground turkey, 93% lean, 7% fat, pan-broiled crumbles",213,27.1,0
5667,"Ground turkey, 93% lean, 7% fat, patties, broiled",207,25.86,0
5665,"Ground turkey, 93% lean, 7% fat, raw",150,18.73,0
5306,"Ground turkey, cooked",203,27.37,0
5663,"Ground turkey, fat free, pan-broiled crumbles",151,31.69,0
5664,"Ground turkey, fat free, patties, broiled",138,28.99,0
5662,"Ground turkey, fat free, raw",112,23.57,0
5305,"Ground turkey, raw",148,19.66,0
9138,"Groundcherries, (cape-gooseberries or poha), raw",53,1.9,11.2
9434,"Guanabana nectar, canned",59,0.11,14.93
9435,"Guava nectar, canned, with added ascorbic acid",63,0.09,16.25
9519,"Guava nectar, with sucralose, canned",48,0.3,13.3
9143,"Guava sauce, cooked",36,0.32,9.48
9139,"Guavas, common, raw",68,2.55,14.32
9140,"Guavas, strawberry, raw",69,0.58,17.36
5151,"Guinea hen, meat and skin, raw",158,23.4,0
5152,"Guinea hen, meat only, raw",110,20.64,0
7032,Ham and cheese loaf or roll,241,13.6,4
7033,Ham and cheese spread,245,16.18,2.28
7031,Ham salad spread,216,8.68,10.64
7026,"Ham, chopped, canned",239,16.06,0.26
7027,"Ham, chopped, not canned",180,16.5,4.2
7938,"Ham, honey, smoked, cooked",122,17.93,7.27
7030,"Ham, minced",263,16.28,1.84
7028,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",107,16.85,0.7
7029,"Ham, sliced, regular (approximately 11% fat)",163,16.6,3.83
7034,"Headcheese, pork",157,13.83,0
7088,"Honey roll sausage, beef",182,18.58,2.18
10856,"HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork",145,19.02,0.76
10855,"HORMEL ALWAYS TENDER, Center Cut Chops, Fresh Pork",167,18.74,0.84
10854,"HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon Garlic-Flavored",118,17.83,1.79
10853,"HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored",110,17.21,1.82
10852,"HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored",119,18.2,4.63
10857,HORMEL Canadian Style Bacon,122,16.88,1.87
7278,HORMEL Pillow Pak Sliced Turkey Pepperoni,243,30.99,3.78
10851,"HORMEL, Cure 81 Ham",106,18.43,0.21
9451,Horned melon (Kiwano),44,1.78,7.56
22537,"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen",241,9.16,30.55
22535,"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen",235,8.9,30.4
22961,"HOT POCKETS, meatballs  &  mozzarella stuffed sandwich, frozen",253,9.32,30.45
16281,HOUSE FOODS Premium Firm Tofu,85,10.92,0.97
16279,HOUSE FOODS Premium Soft Tofu,59,6.38,2.19
16158,"Hummus, commercial",166,7.9,14.29
16137,"Hummus, home prepared",177,4.86,20.12
32034,"HUNGRY MAN, Salisbury Steak With Gravy, frozen, unprepared",136,7.96,6.96
16368,"Hyacinth beans, mature seeds, cooked, boiled, with salt",117,8.14,20.7
16068,"Hyacinth beans, mature seeds, cooked, boiled, without salt",117,8.14,20.69
16067,"Hyacinth beans, mature seeds, raw",344,23.9,60.74
9420,"Jackfruit, canned, syrup pack",92,0.36,23.94
9144,"Jackfruit, raw",95,1.72,23.25
9145,"Java-plum, (jambolan), raw",60,0.72,15.56
43497,"Jellyfish, dried, salted",36,5.5,0
32036,"JIMMY DEAN, Sausage, Egg, and Cheese Breakfast Biscuit, frozen, unprepared",328,9.29,21.07
9443,"Juice, apple and grape blend, with added ascorbic acid",50,0.16,12.46
9444,"Juice, apple, grape and pear blend, with added ascorbic acid and calcium",52,0.17,12.96
22979,"KASHI Black Bean Mango, frozen, unprepared",115,3,18
32030,"KASHI Italian Vegetable Medley Pasta, frozen, unprepared",106,4.7,16.3
22986,"KASHI Mayan Harvest Bake, frozen, unprepared",121,3,21
32023,"KASHI Mushroom  &  Asparagus Risotto, frozen, unprepared",116,4.3,17
22987,"KASHI Pesto Pasta Primavera, frozen, unprepared",101,3.8,13
22993,"KASHI Spicy Black Bean Enchilada, frozen, unprepared",103,3,17.7
22994,"KASHI Spinach Artichoke Pasta, frozen, unprepared",103,5,15.1
22996,"KASHI Three Cheese Penne, frozen, unprepared",126,5.7,16.8
32022,"KASHI Three Cheese Ravioli with Mediterranean Tomato Sauce, frozen, unprepared",131,5.5,19.7
22980,"KASHI, Chicken and Chipotle BBQ Sauce with Mango, Frozen Entree",108,5.3,17.6
22981,"KASHI, Chicken Enchilada with Ancho Sauce, Frozen Entree",111,4.9,14.9
22983,"KASHI, Chicken Florentine, Frozen Entree",106,7.9,11
22984,"KASHI, Chicken Pasta Pomodoro, Frozen Entree",100,7,13
22985,"KASHI, Lemongrass Coconut Chicken, Frozen Entree",104,6.3,13.4
22988,"KASHI, Pilaf, 7 Whole Grain, unprepared",375,13.81,71
22989,"KASHI, Red Curry Chicken, Frozen Entree",110,5.9,15.6
22992,"KASHI, Southwest Style Chicken, Frozen Entree",109,5.7,17.4
22982,"KASHI, STEAM MEAL, Chicken Fettuccine, Frozen Entree",99,6.2,14
22990,"KASHI, STEAM MEAL, Roasted Garlic Chicken Farfalle, Frozen Entree",103,5.5,14.6
22991,"KASHI, STEAM MEAL, Sesame Chicken, Frozen Entree",110,6.1,15.7
22995,"KASHI, Sweet and Sour Chicken, Frozen Entree",113,6,19
22997,"KASHI, Tuscan Veggie Bake, Frozen Entree",90,2,15
7968,"Kielbasa, fully cooked, grilled",337,12.45,5.03
7969,"Kielbasa, fully cooked, pan-fried",333,12.36,4.78
7970,"Kielbasa, fully cooked, unheated",325,10.84,3.72
7934,"Kielbasa, Polish, turkey and beef, smoked",226,13.1,3.9
9148,"Kiwifruit, green, raw",61,1.14,14.66
9520,"Kiwifruit, ZESPRI SunGold, raw",63,1.02,15.79
7038,"Knackwurst, knockwurst, pork, beef",307,11.1,3.2
9149,"Kumquats, raw",71,1.88,15.9
17353,"Lamb, Australian, ground,  85% lean / 15% fat, raw",255,17.14,0
17281,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked",256,24.52,0
17280,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",229,17.84,0
17283,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",201,26.71,0
17282,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",142,20.25,0
17449,"Lamb, Australian, imported, fresh, external fat, cooked",538,16.9,0
17287,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",236,24.78,0
17286,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",195,18.85,0
17289,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",165,27.5,0
17288,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",123,20.83,0
17453,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",219,27.54,0
17454,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",187,20.97,0
17439,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",190,28.6,0
17444,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, raw",136,22.28,0
17307,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",215,25.54,0
17306,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",195,19.17,0
17309,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",183,26.75,0
17308,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",143,20.65,0
17455,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",204,29.52,0
17456,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",196,20.58,0
17440,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised",174,30.73,0
17441,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, raw",122,22.49,0
17295,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",231,25.25,0
17294,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw",201,18.59,0
17297,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",182,27.18,0
17296,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",133,20.45,0
17303,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",235,25.75,0
17302,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",208,18.33,0
17305,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled",188,27.63,0
17304,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw",132,20.43,0
17299,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",281,24.88,0
17298,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",254,17.25,0
17301,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",215,27.75,0
17300,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",138,20.48,0
17457,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",226,30.15,0.08
17458,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",175,21.95,0
17445,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted",215,32.08,0
17446,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, raw",131,23.11,0
17291,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",244,25.16,0
17290,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",215,18.24,0
17293,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",190,27.31,0
17292,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",135,20.46,0
17311,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",219,25.49,0
17310,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw",203,19.32,0
17313,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled",192,26.53,0
17312,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",146,21,0
17463,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",291,25.96,0
17448,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted",244,28.01,0
17462,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, roasted",193,25.95,0
17447,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, roasted",175,26.52,0
17315,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",305,28.48,0
17317,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, grilled",234,32.16,0
17464,"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, grilled",276,30.9,0
17461,"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, grilled",236,33.17,0
17314,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",237,21.26,0
17316,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",147,24.07,0
17285,"Lamb, Australian, imported, fresh, separable fat, cooked",639,9.42,0
17284,"Lamb, Australian, imported, fresh, separable fat, raw",648,6.27,0
17329,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",231,23.83,0
